Date,Open,High,Low,Close,Volume,marketCap,vol_current,bitbo_sharpe_ratio
2021-09-04,3937.910226,3969.448739,3837.931054,3887.82849,20806963328,4.56E+11,0.04043201,1.1458
2021-09-05,3886.330957,3979.186586,3838.487399,3952.133497,18371468576,4.64E+11,0.040370175,1.1165
2021-09-06,3951.520814,3968.426483,3868.994449,3928.379438,18674691198,4.61E+11,0.040596749,1.0783
2021-09-07,3926.527523,3945.314094,3062.222406,3426.394318,39131346397,4.02E+11,0.054329189,1.0414
2021-09-08,3428.378072,3559.121226,3224.764784,3497.315123,31738430771,4.11E+11,0.054397905,1.0289
2021-09-09,3452.548381,3562.99258,3400.51715,3427.340186,24118055831,4.03E+11,0.053475915,1.0313
2021-09-10,3425.564999,3512.571171,3157.059009,3211.50584,22355974097,3.77E+11,0.054838758,1.0368
2021-09-11,3209.030519,3346.526338,3208.961933,3270.278125,18627122934,3.84E+11,0.055023044,1.0479
2021-09-12,3270.291796,3462.468143,3235.109446,3410.134593,16810411424,4.01E+11,0.055995608,1.0557
2021-09-13,3407.471983,3426.502309,3121.514068,3285.511766,22721552948,3.86E+11,0.056993046,1.0628
2021-09-14,3286.316364,3429.169637,3273.630979,3429.169637,19125420848,4.03E+11,0.055660898,1.0725
2021-09-15,3431.217226,3615.282616,3365.913036,3615.282616,17548551804,4.25E+11,0.049072831,1.0519
2021-09-16,3613.073624,3673.310899,3489.805745,3571.294935,20093903064,4.20E+11,0.0490811,1.0125
2021-09-17,3569.56821,3589.30514,3356.449969,3398.538778,17722363229,4.00E+11,0.048825902,0.994
2021-09-18,3397.422739,3540.807599,3371.892406,3432.018235,15995220233,4.04E+11,0.049094233,0.9826
2021-09-19,3433.287959,3448.322105,3286.172425,3329.447895,14257609743,3.92E+11,0.048848209,0.9554
2021-09-20,3329.670715,3343.325417,2940.83916,2958.993505,27371684581,3.48E+11,0.05583608,0.9326
2021-09-21,2977.310443,3101.697582,2676.407415,2764.431131,30405062665,3.25E+11,0.047828195,0.9322
2021-09-22,2763.209193,3089.082944,2741.440558,3077.867981,23742102645,3.62E+11,0.056862573,0.9384
2021-09-23,3077.974358,3173.544696,3038.097884,3155.523734,18516291047,3.71E+11,0.057419195,0.9228
2021-09-24,3154.562121,3159.643941,2747.33759,2931.669217,25595422789,3.45E+11,0.058085587,0.9054
2021-09-25,2930.884835,2968.994534,2818.970351,2925.565609,18932786754,3.44E+11,0.057704928,0.9105
2021-09-26,2926.343126,3114.857398,2744.582907,3062.265356,21172766310,3.60E+11,0.057946487,0.9355
2021-09-27,3065.837985,3163.665008,2932.692825,2934.138798,19164053681,3.45E+11,0.058164185,0.9568
2021-09-28,2928.963293,2970.770486,2793.360508,2807.29674,16895079070,3.30E+11,0.057032825,0.9835
2021-09-29,2809.297584,2946.881283,2786.988236,2853.143373,15763456158,3.36E+11,0.054683389,1.0182
2021-09-30,2852.55884,3046.519421,2840.289485,3001.679052,17661065099,3.53E+11,0.057406209,1.059
2021-10-01,3001.129306,3329.853487,2978.654415,3307.516078,22307625573,3.89E+11,0.062789918,1.1029
2021-10-02,3308.870403,3464.83738,3260.027538,3391.694347,19202671704,3.99E+11,0.063117932,1.1254
2021-10-03,3390.767459,3484.605772,3348.120178,3418.35866,15516566862,4.03E+11,0.062607211,1.1496
2021-10-04,3418.776256,3434.775447,3283.448795,3380.0892,17747154101,3.98E+11,0.053367465,1.1747
2021-10-05,3381.78443,3541.451705,3365.817723,3518.518517,16632591670,4.15E+11,0.049256698,1.1952
2021-10-06,3516.570219,3622.55125,3354.469645,3580.562049,21855226591,4.22E+11,0.042475514,1.216
2021-10-07,3576.814557,3650.013232,3479.909227,3587.974768,19090322927,4.23E+11,0.042340705,1.2156
2021-10-08,3587.83284,3667.957529,3547.828015,3563.759219,16222029488,4.20E+11,0.036040769,1.2291
2021-10-09,3559.997869,3628.237253,3544.640323,3575.71686,12707036942,4.21E+11,0.035895011,1.2421
2021-10-10,3575.020624,3603.244923,3414.971046,3425.852853,16171746693,4.04E+11,0.037572211,1.2696
2021-10-11,3419.726904,3622.289517,3385.761699,3545.354076,18579189588,4.18E+11,0.03530866,1.2953
2021-10-12,3546.477837,3546.477837,3407.338087,3492.573272,18109578443,4.12E+11,0.03259695,1.3129
2021-10-13,3492.753542,3607.741644,3417.60209,3606.20158,16211275589,4.25E+11,0.032871049,1.3364
2021-10-14,3604.958915,3819.258477,3590.2752,3786.01409,19443499909,4.46E+11,0.032720488,1.3621
2021-10-15,3790.154403,3895.466279,3735.363509,3862.634765,20966841512,4.56E+11,0.02406259,1.3895
2021-10-16,3865.666568,3962.453134,3805.886024,3830.382149,16578095629,4.52E+11,0.024212524,1.3847
2021-10-17,3829.85881,3914.898065,3660.723387,3847.104595,15908090346,4.54E+11,0.024237835,1.3767
2021-10-18,3847.730052,3888.209283,3686.750385,3748.760141,17386204158,4.42E+11,0.025354944,1.3683
2021-10-19,3747.162905,3883.928641,3736.780182,3877.650975,15998757133,4.58E+11,0.024817491,1.3568
2021-10-20,3877.731011,4167.472407,3833.28799,4155.992211,20338319988,4.90E+11,0.029533159,1.3458
2021-10-21,4161.713581,4366.088359,4032.483888,4054.322681,28220661820,4.79E+11,0.030868334,1.3121
2021-10-22,4055.686471,4162.975429,3908.340273,3970.181904,19432937968,4.69E+11,0.031585922,1.2915
2021-10-23,3971.356462,4171.663532,3944.631774,4171.663532,14781537792,4.92E+11,0.03331935,1.2887
2021-10-24,4171.856106,4185.729251,3967.120442,4087.903005,14978083638,4.83E+11,0.031154332,1.2911
2021-10-25,4084.425666,4236.667124,4072.034601,4217.876926,15995727040,4.98E+11,0.031015096,1.2923
2021-10-26,4217.337926,4289.131262,4106.8239,4131.102003,17157714562,4.88E+11,0.031413709,1.2807
2021-10-27,4132.17335,4299.153044,3930.257245,3930.257245,26219530404,4.64E+11,0.034598975,1.284
2021-10-28,3924.815524,4293.151101,3905.706114,4287.318632,25958154575,5.06E+11,0.039076365,1.3008
2021-10-29,4288.686671,4455.735397,4271.707346,4414.746682,22967641914,5.22E+11,0.039336818,1.3079
2021-10-30,4414.243448,4426.848659,4252.493921,4325.650366,14615490626,5.11E+11,0.039845731,1.2949
2021-10-31,4322.744373,4394.44988,4179.016007,4288.074452,17498160238,5.07E+11,0.040088923,1.2827
2021-11-01,4288.21747,4377.322191,4160.966843,4324.626794,17985288261,5.11E+11,0.038990557,1.2787
2021-11-02,4322.501056,4599.94841,4288.686751,4584.798668,20794448222,5.42E+11,0.0405393,1.2805
2021-11-03,4589.684616,4664.910076,4462.976107,4607.193607,21220463155,5.45E+11,0.037294173,1.2928
2021-11-04,4604.678632,4606.516313,4426.622763,4537.324081,18415244464,5.36E+11,0.036786999,1.3047
2021-11-05,4537.42337,4570.895951,4447.487296,4486.243405,15086003586,5.30E+11,0.03632445,1.3193
2021-11-06,4482.647973,4530.996953,4334.973587,4521.581083,14429076700,5.35E+11,0.034524131,1.3323
2021-11-07,4523.982161,4640.922037,4510.984411,4620.554503,13541376033,5.46E+11,0.033949673,1.3371
2021-11-08,4619.649549,4822.363242,4619.649549,4812.087614,19290896267,5.69E+11,0.034472469,1.3395
2021-11-09,4810.071533,4837.589557,4718.039256,4735.068755,20834172627,5.60E+11,0.034201047,1.3267
2021-11-10,4733.36296,4859.503073,4485.093444,4636.174214,22748160545,5.48E+11,0.031303175,1.3039
2021-11-11,4635.453797,4778.059224,4580.990086,4730.384039,17933201129,5.60E+11,0.023633869,1.2707
2021-11-12,4724.30661,4808.738602,4510.920605,4667.115437,18316060208,5.52E+11,0.023319833,1.2417
2021-11-13,4666.719145,4702.115087,4582.18061,4651.460545,14457436261,5.50E+11,0.022445308,1.1975
2021-11-14,4648.632579,4689.842946,4516.935772,4626.359126,12172962219,5.47E+11,0.022314448,1.1543
2021-11-15,4627.091017,4764.6363,4546.59899,4557.50379,16275851299,5.39E+11,0.022896093,1.1138
2021-11-16,4570.478025,4891.704698,4144.334998,4216.365233,27417502801,4.99E+11,0.026287704,1.0822
2021-11-17,4213.910749,4300.306879,4107.126076,4287.593935,22183461850,5.08E+11,0.026810968,1.0608
2021-11-18,4287.802301,4343.556959,3959.22779,4000.650865,21383250893,4.74E+11,0.031470571,1.0416
2021-11-19,3995.729605,4311.714075,3982.917367,4298.30662,20626269711,5.09E+11,0.037690934,1.0387
2021-11-20,4298.350553,4434.388261,4209.24282,4409.930925,15448261277,5.22E+11,0.038331628,1.0493
2021-11-21,4412.195155,4422.491533,4255.455285,4269.733034,14094831413,5.06E+11,0.038493607,1.027
2021-11-22,4266.509396,4302.023112,4033.5723,4088.457817,19752218877,4.84E+11,0.037345392,1.0116
2021-11-23,4089.680464,4385.483455,4069.766581,4340.763727,22133497059,5.14E+11,0.041582992,1.017
2021-11-24,4340.035972,4376.875776,4176.183372,4239.981682,21838037128,5.02E+11,0.041648492,1.0159
2021-11-25,4271.394668,4550.517893,4249.7742,4274.743241,18705358318,5.06E+11,0.041216857,1.0147
2021-11-26,4522.209033,4550.842251,3933.506491,4030.909011,26281795488,4.78E+11,0.043301629,0.9978
2021-11-27,4042.999049,4187.683994,4033.513942,4096.912088,16515693874,4.86E+11,0.043822583,0.9996
2021-11-28,4101.648807,4297.916511,3989.969988,4294.453696,15953126340,5.09E+11,0.046159181,0.9903
2021-11-29,4296.94682,4460.848802,4284.504735,4445.105008,19086475837,5.27E+11,0.047165867,0.9458
2021-11-30,4447.76783,4753.266163,4358.074278,4631.478795,28626354111,5.49E+11,0.043254435,0.9058
2021-12-01,4623.679444,4780.732484,4530.27258,4586.990131,27634826695,5.44E+11,0.043350876,0.8733
2021-12-02,4586.332928,4628.920101,4441.507607,4511.302488,21502671027,5.35E+11,0.038806763,0.846
2021-12-03,4514.355866,4647.289266,4100.145614,4220.705928,25879591528,5.01E+11,0.039073067,0.8217
2021-12-04,4227.761965,4242.725638,3525.494054,4119.58735,38478999182,4.89E+11,0.038727055,0.7952
2021-12-05,4119.628801,4246.923464,4040.217524,4198.322873,25533062707,4.98E+11,0.03838026,0.791
2021-12-06,4199.000213,4375.520666,3930.806566,4358.737545,28229518513,5.17E+11,0.037677352,0.7931
2021-12-07,4358.587128,4428.589248,4264.323633,4315.061543,22366213354,5.12E+11,0.03451693,0.7913
2021-12-08,4311.674296,4453.112302,4234.537575,4439.357704,18704315119,5.27E+11,0.034626752,0.7695
2021-12-09,4433.025049,4482.314098,4078.844203,4119.815798,22296131874,4.89E+11,0.039958242,0.7562
2021-12-10,4113.588537,4227.111606,3897.767504,3908.496189,28014595631,4.64E+11,0.039375326,0.7487
2021-12-11,3909.667775,4095.648525,3846.054477,4084.452329,19131502454,4.85E+11,0.040925355,0.731
2021-12-12,4084.811332,4173.608903,3993.056,4134.453331,14057603914,4.91E+11,0.03898404,0.6986
2021-12-13,4136.359742,4145.955312,3680.609166,3784.226788,23999841386,4.49E+11,0.04323917,0.6648
2021-12-14,3782.822867,3866.633772,3700.104767,3745.4404,23836759957,4.45E+11,0.040729119,0.6472
2021-12-15,3862.251413,4086.372896,3664.719885,4018.388603,26411188833,4.77E+11,0.04632826,0.627
2021-12-16,4020.414922,4110.368589,3956.057022,3962.469639,19825531254,4.71E+11,0.046304109,0.6167
2021-12-17,3959.012513,3992.792414,3711.424546,3879.486677,23143541098,4.61E+11,0.043692008,0.6191
2021-12-18,3880.291489,3993.829941,3774.615017,3960.860016,19530895889,4.71E+11,0.043887912,0.6358
2021-12-19,3960.872347,4018.658496,3894.398632,3922.592644,16167785597,4.66E+11,0.043492657,0.6487
2021-12-20,3923.69575,3980.098596,3759.4032,3933.844532,21589690675,4.67E+11,0.041971876,0.6518
2021-12-21,3938.463848,4058.821284,3918.838001,4020.26004,16388555198,4.78E+11,0.042617394,0.6532
2021-12-22,4018.695908,4073.791511,3947.690156,3982.099531,13921756199,4.73E+11,0.041598083,0.6473
2021-12-23,3981.961587,4149.026681,3897.234473,4108.015512,18007273742,4.88E+11,0.038226635,0.6255
2021-12-24,4111.344979,4134.106319,4029.064564,4047.982889,12769090623,4.81E+11,0.035671823,0.5846
2021-12-25,4049.781947,4138.565134,4027.927018,4093.280911,10894785525,4.87E+11,0.033897915,0.5503
2021-12-26,4094.151678,4105.024157,4013.026304,4067.328097,11197244172,4.84E+11,0.033764483,0.519
2021-12-27,4064.746411,4126.001439,4033.492469,4037.547692,11424360002,4.80E+11,0.023753449,0.481
2021-12-28,4037.538043,4037.538043,3769.279931,3800.893085,17299472803,4.52E+11,0.028940615,0.441
2021-12-29,3797.436291,3827.981968,3612.795947,3628.531671,15722555672,4.32E+11,0.02420608,0.4167
2021-12-30,3632.219817,3767.55987,3595.204883,3713.852163,12925377999,4.42E+11,0.025341773,0.3923
2021-12-31,3713.430093,3807.28892,3636.869897,3682.632905,14157285268,4.38E+11,0.024957691,0.3434
2022-01-01,3683.047156,3769.917862,3682.286631,3769.696916,9776191466,4.49E+11,0.025148727,0.288
2022-01-02,3769.298437,3836.161805,3727.357508,3829.565045,9881471548,4.56E+11,0.025553964,0.2247
2022-01-03,3829.535741,3836.19881,3698.047686,3761.380274,12080777893,4.48E+11,0.025848742,0.1692
2022-01-04,3761.361569,3876.785086,3723.349962,3794.056679,14030925983,4.52E+11,0.025157888,0.1224
2022-01-05,3794.269145,3842.059728,3456.745396,3550.386882,18061338502,4.23E+11,0.02985091,0.0985
2022-01-06,3549.709104,3549.709104,3335.376629,3418.408247,24293791313,4.07E+11,0.028622452,0.1077
2022-01-07,3417.837875,3420.461956,3117.381448,3193.210483,24494179209,3.80E+11,0.031949096,0.1205
2022-01-08,3193.502546,3240.304481,3020.880901,3091.972584,16037732700,3.68E+11,0.031169594,0.1315
2022-01-09,3091.696372,3206.790791,3075.911316,3157.751485,12334683863,3.76E+11,0.032786311,0.1528
2022-01-10,3157.570467,3177.213464,2947.683613,3083.097949,19535744145,3.67E+11,0.032676507,0.1677
2022-01-11,3082.990962,3247.511986,3061.140693,3238.111649,15211447193,3.86E+11,0.034916372,0.1717
2022-01-12,3238.449992,3401.219927,3216.717951,3372.258326,16662871689,4.02E+11,0.035869966,0.1583
2022-01-13,3372.104953,3396.969712,3247.917428,3248.288476,15294466275,3.87E+11,0.035834521,0.1578
2022-01-14,3248.648801,3330.766187,3203.823761,3310.001423,13562957230,3.94E+11,0.036575835,0.17
2022-01-15,3309.84421,3364.537728,3278.670899,3330.530846,9619999078,3.97E+11,0.035795398,0.186
2022-01-16,3330.387095,3376.401202,3291.563722,3350.921969,9505934874,3.99E+11,0.035405683,0.1698
2022-01-17,3350.947177,3355.81933,3157.224166,3212.304897,12344309617,3.83E+11,0.036358005,0.1505
2022-01-18,3212.287602,3236.016147,3096.12346,3164.025254,13024154091,3.77E+11,0.035940797,0.1433
2022-01-19,3163.850271,3171.158398,3055.212378,3095.825838,13187424144,3.69E+11,0.032915131,0.1344
2022-01-20,3095.271612,3265.336814,3000.908133,3001.120038,10645922764,3.58E+11,0.032544449,0.1268
2022-01-21,3002.956891,3029.081018,2496.813074,2557.931623,26796291874,3.05E+11,0.048852103,0.1117
2022-01-22,2561.145322,2615.247244,2330.247274,2405.181065,27369692036,2.87E+11,0.050123351,0.113
2022-01-23,2406.924416,2542.144738,2381.515159,2535.039051,16481489511,3.02E+11,0.052478097,0.1152
2022-01-24,2535.891002,2537.208516,2172.301153,2440.352326,28220804648,2.91E+11,0.052762227,0.1146
2022-01-25,2440.39346,2498.507013,2359.384848,2455.934962,16179776932,2.93E+11,0.050037151,0.1161
2022-01-26,2455.579072,2705.784066,2417.683207,2468.030278,21229909340,2.94E+11,0.047755515,0.1183
2022-01-27,2467.18846,2510.451687,2328.452267,2423.001263,16126522783,2.89E+11,0.047575278,0.1045
2022-01-28,2421.64691,2548.778569,2367.833737,2547.091978,14666227351,3.04E+11,0.050044389,0.085
2022-01-29,2546.590514,2627.60941,2526.989644,2597.084692,11172062661,3.10E+11,0.050628392,0.0713
2022-01-30,2598.56499,2631.408416,2550.461009,2603.466582,9501221177,3.11E+11,0.050514078,0.0688
2022-01-31,2603.263396,2697.735368,2489.072176,2688.278922,13778234614,3.21E+11,0.051582826,0.0575
2022-02-01,2687.898952,2802.315458,2682.621877,2792.117244,13194846235,3.33E+11,0.0531887,0.0514
2022-02-02,2791.958878,2802.212079,2630.120305,2682.853983,13876301217,3.20E+11,0.053704165,0.0263
2022-02-03,2682.22604,2712.482755,2587.783362,2679.162508,12755505065,3.20E+11,0.053424753,0.019
2022-02-04,2681.057588,2983.586995,2675.44395,2983.586995,18987223729,3.56E+11,0.042457592,0.0156
2022-02-05,2984.446001,3054.130158,2966.780961,3014.64831,13102093957,3.60E+11,0.03741819,-0.0187
2022-02-06,3014.959756,3061.261152,2965.42995,3057.476124,9466018022,3.65E+11,0.036027135,-0.0507
2022-02-07,3057.421998,3182.52844,3002.927079,3142.470615,15197063785,3.75E+11,0.033182215,-0.0891
2022-02-08,3143.008465,3219.472605,3038.377827,3122.608569,17136080906,3.73E+11,0.033660031,-0.1071
2022-02-09,3121.182543,3263.155715,3063.160198,3239.457115,13951308490,3.87E+11,0.033830725,-0.1203
2022-02-10,3240.113144,3271.316154,3070.378104,3077.482239,18629485080,3.68E+11,0.037335945,-0.1392
2022-02-11,3077.413063,3127.450728,2888.707869,2927.383633,16043881065,3.50E+11,0.039840594,-0.1563
2022-02-12,2927.386411,2980.079423,2870.177012,2917.362682,11254355757,3.49E+11,0.039886443,-0.1835
2022-02-13,2916.78947,2947.776596,2845.397613,2883.463488,9054963563,3.45E+11,0.040199712,-0.2339
2022-02-14,2880.187676,2957.963729,2840.257514,2933.479036,12164552172,3.51E+11,0.039725286,-0.2766
2022-02-15,2933.729103,3185.520701,2917.857288,3179.877076,13921257873,3.80E+11,0.043505597,-0.3405
2022-02-16,3180.446804,3181.616886,3055.168205,3127.830117,12352406833,3.74E+11,0.042005921,-0.3966
2022-02-17,3126.8585,3154.61527,2861.852063,2881.482038,15860206214,3.45E+11,0.048354574,-0.4068
2022-02-18,2884.340648,2937.308674,2761.643245,2785.727491,15748173433,3.33E+11,0.039943009,-0.4131
2022-02-19,2784.872899,2826.34791,2707.378455,2763.701214,9774183169,3.31E+11,0.039721099,-0.3823
2022-02-20,2763.756658,2763.756658,2585.946398,2628.648543,11641437834,3.15E+11,0.040802794,-0.3448
2022-02-21,2627.665451,2752.458514,2568.254454,2573.816226,18646392740,3.08E+11,0.039447651,-0.2923
2022-02-22,2572.898567,2648.916694,2510.678705,2639.299263,16360200507,3.16E+11,0.040710823,-0.2495
2022-02-23,2639.44701,2741.368439,2587.412955,2590.359621,13382637240,3.10E+11,0.03840771,-0.2295
2022-02-24,2588.166183,2689.047638,2308.914731,2598.06716,29312342666,3.11E+11,0.037371688,-0.1897
2022-02-25,2598.436291,2821.972435,2579.207982,2764.535656,17208902048,3.31E+11,0.040288367,-0.1789
2022-02-26,2764.989507,2849.423985,2745.009071,2781.111904,11724648351,3.33E+11,0.04037212,-0.1733
2022-02-27,2780.504382,2831.125543,2581.615662,2621.801794,16150857254,3.14E+11,0.042827562,-0.1852
2022-02-28,2621.17215,2929.180525,2586.388112,2919.201229,19266124733,3.50E+11,0.0518052,-0.1944
2022-03-01,2919.775878,3029.65156,2868.938999,2972.485066,18757425786,3.56E+11,0.047110739,-0.2223
2022-03-02,2972.471971,3026.86828,2919.943099,2950.118501,16636517503,3.53E+11,0.047008444,-0.2694
2022-03-03,2950.156662,2964.673394,2797.3193,2834.469105,13091199728,3.40E+11,0.043120873,-0.3143
2022-03-04,2834.987403,2835.176317,2587.748176,2617.156028,14496939024,3.14E+11,0.0470511,-0.353
2022-03-05,2618.473533,2679.102464,2596.990006,2664.831174,8072368396,3.19E+11,0.047388723,-0.3961
2022-03-06,2664.943597,2673.637166,2555.037441,2555.037441,8872976607,3.06E+11,0.046856125,-0.4407
2022-03-07,2555.297578,2639.943219,2455.593727,2497.77132,14594098731,2.99E+11,0.046904,-0.4911
2022-03-08,2497.721431,2618.16612,2489.755244,2576.747612,13922922903,3.09E+11,0.047178057,-0.5254
2022-03-09,2577.165363,2761.796469,2573.655189,2729.783504,14173665398,3.27E+11,0.04926884,-0.5243
2022-03-10,2729.116551,2729.116551,2566.193147,2608.048498,13292477213,3.13E+11,0.050886071,-0.5417
2022-03-11,2608.271175,2664.558685,2534.68817,2559.563044,12382419582,3.07E+11,0.048050401,-0.5388
2022-03-12,2559.660726,2606.438613,2559.126906,2574.754205,6532996574,3.09E+11,0.048049369,-0.5298
2022-03-13,2573.487982,2594.54969,2503.885178,2518.944631,8632000379,3.02E+11,0.046007035,-0.5007
2022-03-14,2518.486311,2604.034434,2505.299226,2590.696051,11244398839,3.11E+11,0.035830129,-0.4746
2022-03-15,2590.668934,2662.329533,2515.765983,2620.149625,12861105614,3.14E+11,0.035511376,-0.4754
2022-03-16,2620.028485,2781.307231,2610.764508,2772.055618,17915109769,3.33E+11,0.039310227,-0.4539
2022-03-17,2771.964019,2826.160578,2751.560725,2814.854434,12685265194,3.38E+11,0.038306104,-0.4269
2022-03-18,2814.43467,2973.616137,2774.855636,2945.343025,15830879093,3.53E+11,0.032993845,-0.393
2022-03-19,2944.721744,2979.986957,2910.802203,2946.257139,11576463120,3.54E+11,0.032940924,-0.3515
2022-03-20,2946.547655,2956.965463,2826.107381,2860.45913,12684727326,3.43E+11,0.031739899,-0.3271
2022-03-21,2860.103182,2954.556675,2838.250478,2897.97668,15206116098,3.48E+11,0.030581251,-0.3039
2022-03-22,2897.774098,3040.382765,2892.544501,2973.131131,16830539230,3.57E+11,0.030348698,-0.2836
2022-03-23,2973.14505,3036.752161,2933.306734,3031.067025,16008767658,3.64E+11,0.027539543,-0.2763
2022-03-24,3031.060826,3118.387774,3012.326627,3108.06191,18070503166,3.73E+11,0.023530334,-0.286
2022-03-25,3108.449036,3183.957967,3087.49083,3106.67128,17030503831,3.73E+11,0.022227012,-0.3081
2022-03-26,3106.405395,3146.825409,3091.825351,3143.179066,8876420740,3.78E+11,0.022129668,-0.3203
2022-03-27,3143.795603,3291.577586,3129.997758,3291.577586,13431866834,3.95E+11,0.021102134,-0.327
2022-03-28,3292.322394,3424.019265,3279.027176,3336.634572,20620450770,4.01E+11,0.0209915,-0.3382
2022-03-29,3335.021154,3470.186304,3335.021154,3401.987738,19533323636,4.09E+11,0.020908397,-0.3444
2022-03-30,3401.526217,3435.286169,3349.237053,3385.157897,15302506131,4.07E+11,0.018874543,-0.35
2022-03-31,3385.289359,3435.12842,3272.934663,3281.642878,17685495686,3.94E+11,0.022180146,-0.3537
2022-04-01,3282.576168,3467.555908,3223.891304,3449.55213,20982988937,4.15E+11,0.022712521,-0.3517
2022-04-02,3449.788662,3521.284678,3442.00016,3445.059371,23571556215,4.14E+11,0.022771947,-0.3607
2022-04-03,3444.810663,3573.960243,3421.259779,3522.8334,15333808649,4.24E+11,0.01988082,-0.3823
2022-04-04,3522.364931,3535.148077,3422.00103,3521.241137,18209969743,4.23E+11,0.02026971,-0.4069
2022-04-05,3521.239783,3546.706857,3410.547512,3411.792509,16681503199,4.10E+11,0.023070159,-0.4317
2022-04-06,3411.672097,3411.672097,3171.204968,3171.69201,25632563639,3.81E+11,0.03117891,-0.4679
2022-04-07,3172.197361,3263.474558,3155.580992,3233.274707,16745496605,3.89E+11,0.030921313,-0.521
2022-04-08,3233.272402,3301.607533,3179.142428,3192.074044,17557050669,3.84E+11,0.031178001,-0.5564
2022-04-09,3191.976016,3261.963103,3187.469209,3261.916171,9908112156,3.92E+11,0.03150424,-0.5933
2022-04-10,3261.291417,3303.003095,3211.866884,3211.866884,10427054790,3.86E+11,0.029351842,-0.6117
2022-04-11,3209.576993,3214.461863,2962.75648,2981.052314,21891804831,3.59E+11,0.034407302,-0.6204
2022-04-12,2981.420694,3077.452656,2957.872412,3030.376456,20235707410,3.65E+11,0.034245343,-0.6029
2022-04-13,3029.877916,3123.575383,3006.481666,3118.344282,16088473629,3.75E+11,0.03554368,-0.5642
2022-04-14,3117.821745,3139.928657,2988.435308,3019.90951,15821419931,3.64E+11,0.035596195,-0.5329
2022-04-15,3020.134531,3044.287441,3001.123262,3040.916564,11256651536,3.66E+11,0.032354281,-0.4837
2022-04-16,3041.123199,3074.88691,3016.421096,3062.310381,8766710365,3.69E+11,0.032565823,-0.4401
2022-04-17,3061.881928,3075.77593,2989.043993,2993.403282,10463091281,3.60E+11,0.031581365,-0.4024
2022-04-18,2993.483809,3062.520906,2893.912796,3057.606716,18629381299,3.68E+11,0.032606077,-0.3744
2022-04-19,3057.570261,3125.084346,3035.535092,3104.106521,14156035096,3.74E+11,0.032624113,-0.3498
2022-04-20,3103.934976,3157.885713,3045.288319,3077.745833,15547362265,3.71E+11,0.027020958,-0.3431
2022-04-21,3077.82937,3173.451404,2962.410298,2987.480691,20783591093,3.60E+11,0.027197923,-0.3654
2022-04-22,2986.938727,3024.85454,2942.358746,2964.835613,16782795477,3.57E+11,0.027132705,-0.3876
2022-04-23,2964.80231,2975.322701,2926.740272,2938.113993,9116955609,3.54E+11,0.026089016,-0.3996
2022-04-24,2937.347167,2961.88214,2922.128636,2922.732643,9696829579,3.52E+11,0.025997897,-0.4442
2022-04-25,2922.990187,3018.41547,2804.507104,3009.393546,22332690614,3.63E+11,0.019610321,-0.5004
2022-04-26,3008.946343,3026.41504,2786.253059,2808.298332,19052045399,3.39E+11,0.026036151,-0.5234
2022-04-27,2808.646089,2911.87747,2802.273551,2888.929765,17419284041,3.48E+11,0.026007488,-0.5323
2022-04-28,2888.849789,2973.13494,2861.821464,2936.941016,18443524633,3.54E+11,0.0254586,-0.5318
2022-04-29,2936.776539,2943.445709,2782.435387,2815.601897,18771041399,3.40E+11,0.027305469,-0.5528
2022-04-30,2815.53342,2836.827547,2727.406338,2730.186822,13520941867,3.29E+11,0.027800386,-0.5564
2022-05-01,2729.994199,2838.704254,2728.07896,2827.756144,15332730152,3.41E+11,0.029574278,-0.5622
2022-05-02,2827.613996,2874.146092,2785.522988,2857.410518,18609741545,3.45E+11,0.029041045,-0.5891
2022-05-03,2857.152298,2859.193402,2762.118552,2783.476209,13026093219,3.36E+11,0.028964609,-0.6164
2022-05-04,2783.13121,2956.686888,2779.273623,2940.644827,18186749944,3.55E+11,0.033155888,-0.6656
2022-05-05,2940.226647,2948.960578,2704.916175,2749.213042,22642925048,3.32E+11,0.036538024,-0.701
2022-05-06,2748.931577,2754.837684,2645.335225,2694.979684,21027599270,3.25E+11,0.036715503,-0.7035
2022-05-07,2694.991846,2696.652799,2599.523387,2636.092958,13369276367,3.18E+11,0.036925224,-0.7011
2022-05-08,2636.121783,2638.830508,2498.430059,2517.459986,20802269935,3.04E+11,0.038200905,-0.6894
2022-05-09,2518.508381,2528.258172,2238.062657,2245.430532,36333567678,2.71E+11,0.044816507,-0.6582
2022-05-10,2242.650345,2450.760236,2206.756938,2343.510888,38202099639,2.83E+11,0.045474642,-0.6089
2022-05-11,2342.754252,2441.079463,2018.855613,2072.108679,45743399154,2.50E+11,0.051926699,-0.5561
2022-05-12,2072.504578,2170.45797,1748.303063,1961.701583,42463486402,2.37E+11,0.051221743,-0.5165
2022-05-13,1960.122547,2139.713315,1941.975931,2014.418234,24816096567,2.43E+11,0.052967882,-0.4577
2022-05-14,2014.280666,2063.42993,1956.572948,2056.273915,15457044616,2.48E+11,0.054130206,-0.4065
2022-05-15,2056.183222,2147.194428,2008.162742,2145.706666,14846088335,2.59E+11,0.054706209,-0.3642
2022-05-16,2145.836807,2145.836807,1988.811731,2022.725934,21459552191,2.44E+11,0.054896267,-0.3285
2022-05-17,2022.882354,2113.059899,2015.971523,2090.409246,18509929297,2.53E+11,0.056855037,-0.2807
2022-05-18,2090.459886,2102.326655,1916.656106,1916.656106,17740965589,2.32E+11,0.055121468,-0.2664
